

 Serial Time (ms): 2.213999987


0 <-> 0     -> 0
0 <-> 1     -> 272
0 <-> 2     -> 254
0 <-> 3     -> 240
0 <-> 4     -> 192
0 <-> 5     -> 299
0 <-> 6     -> 243
0 <-> 7     -> 175
0 <-> 8     -> 227
0 <-> 9     -> 308
0 <-> 10     -> 293
0 <-> 11     -> 248
0 <-> 12     -> 301
0 <-> 13     -> 234
0 <-> 14     -> 223
0 <-> 15     -> 169
0 <-> 16     -> 224
0 <-> 17     -> 232
0 <-> 18     -> 230
0 <-> 19     -> 234
0 <-> 20     -> 249
0 <-> 21     -> 185
0 <-> 22     -> 210
0 <-> 23     -> 219
0 <-> 24     -> 182
0 <-> 25     -> 10000000
0 <-> 26     -> 234
0 <-> 27     -> 202
0 <-> 28     -> 206
0 <-> 29     -> 162
0 <-> 30     -> 103
0 <-> 31     -> 234
0 <-> 32     -> 174
0 <-> 33     -> 294
0 <-> 34     -> 220
0 <-> 35     -> 212
0 <-> 36     -> 187
0 <-> 37     -> 204
0 <-> 38     -> 218
0 <-> 39     -> 236
0 <-> 40     -> 240
0 <-> 41     -> 179
0 <-> 42     -> 234
0 <-> 43     -> 182
0 <-> 44     -> 226
0 <-> 45     -> 150
0 <-> 46     -> 243
0 <-> 47     -> 220
0 <-> 48     -> 172
0 <-> 49     -> 226
0 <-> 50     -> 261
0 <-> 51     -> 368
0 <-> 52     -> 194
0 <-> 53     -> 207
0 <-> 54     -> 211
0 <-> 55     -> 177
0 <-> 56     -> 217
0 <-> 57     -> 210
0 <-> 58     -> 291
0 <-> 59     -> 10000000
0 <-> 60     -> 271
0 <-> 61     -> 221
0 <-> 62     -> 213
0 <-> 63     -> 243
0 <-> 64     -> 281
0 <-> 65     -> 161
0 <-> 66     -> 244
0 <-> 67     -> 168
0 <-> 68     -> 183
0 <-> 69     -> 258
0 <-> 70     -> 205
0 <-> 71     -> 247
0 <-> 72     -> 231
0 <-> 73     -> 135
0 <-> 74     -> 10000000
0 <-> 75     -> 229
0 <-> 76     -> 185
0 <-> 77     -> 246
0 <-> 78     -> 256
0 <-> 79     -> 234
0 <-> 80     -> 251
0 <-> 81     -> 250
0 <-> 82     -> 229
0 <-> 83     -> 222
0 <-> 84     -> 206
0 <-> 85     -> 206
0 <-> 86     -> 199
0 <-> 87     -> 134
0 <-> 88     -> 194
0 <-> 89     -> 10000000
0 <-> 90     -> 194
0 <-> 91     -> 196
0 <-> 92     -> 243
0 <-> 93     -> 189
0 <-> 94     -> 180
0 <-> 95     -> 254
0 <-> 96     -> 193
0 <-> 97     -> 216
0 <-> 98     -> 121
0 <-> 99     -> 175
0 <-> 100     -> 254
0 <-> 101     -> 255
0 <-> 102     -> 176
0 <-> 103     -> 228
0 <-> 104     -> 189
0 <-> 105     -> 228
0 <-> 106     -> 226
0 <-> 107     -> 318
0 <-> 108     -> 200
0 <-> 109     -> 162
0 <-> 110     -> 235
0 <-> 111     -> 223
0 <-> 112     -> 221
0 <-> 113     -> 291
0 <-> 114     -> 201
0 <-> 115     -> 187
0 <-> 116     -> 283
0 <-> 117     -> 246
0 <-> 118     -> 235
0 <-> 119     -> 224
0 <-> 120     -> 246
0 <-> 121     -> 225
0 <-> 122     -> 126
0 <-> 123     -> 290
0 <-> 124     -> 282
0 <-> 125     -> 255
0 <-> 126     -> 173
0 <-> 127     -> 189
0 <-> 128     -> 241
0 <-> 129     -> 198
0 <-> 130     -> 210
0 <-> 131     -> 231
0 <-> 132     -> 237
0 <-> 133     -> 200
0 <-> 134     -> 288
0 <-> 135     -> 315
0 <-> 136     -> 226
0 <-> 137     -> 10000000
0 <-> 138     -> 272
0 <-> 139     -> 233
0 <-> 140     -> 242
0 <-> 141     -> 285
0 <-> 142     -> 251
0 <-> 143     -> 268
0 <-> 144     -> 255
