

 Serial Time (ms): 545.360961914


0 <-> 0     -> 0
0 <-> 1     -> 16
0 <-> 2     -> 16
0 <-> 3     -> 15
0 <-> 4     -> 13
0 <-> 5     -> 8
0 <-> 6     -> 14
0 <-> 7     -> 15
0 <-> 8     -> 15
0 <-> 9     -> 15
0 <-> 10     -> 13
0 <-> 11     -> 15
0 <-> 12     -> 15
0 <-> 13     -> 11
0 <-> 14     -> 12
0 <-> 15     -> 13
0 <-> 16     -> 14
0 <-> 17     -> 12
0 <-> 18     -> 12
0 <-> 19     -> 15
0 <-> 20     -> 15
0 <-> 21     -> 14
0 <-> 22     -> 16
0 <-> 23     -> 13
0 <-> 24     -> 16
0 <-> 25     -> 11
0 <-> 26     -> 14
0 <-> 27     -> 15
0 <-> 28     -> 16
0 <-> 29     -> 15
0 <-> 30     -> 12
0 <-> 31     -> 16
0 <-> 32     -> 13
0 <-> 33     -> 12
0 <-> 34     -> 15
0 <-> 35     -> 13
0 <-> 36     -> 16
0 <-> 37     -> 13
0 <-> 38     -> 12
0 <-> 39     -> 14
0 <-> 40     -> 14
0 <-> 41     -> 11
0 <-> 42     -> 16
0 <-> 43     -> 14
0 <-> 44     -> 13
0 <-> 45     -> 10
0 <-> 46     -> 12
0 <-> 47     -> 13
0 <-> 48     -> 15
0 <-> 49     -> 9
0 <-> 50     -> 12
0 <-> 51     -> 10
0 <-> 52     -> 14
0 <-> 53     -> 14
0 <-> 54     -> 13
0 <-> 55     -> 13
0 <-> 56     -> 18
0 <-> 57     -> 14
0 <-> 58     -> 15
0 <-> 59     -> 13
0 <-> 60     -> 13
0 <-> 61     -> 12
0 <-> 62     -> 14
0 <-> 63     -> 10
0 <-> 64     -> 12
0 <-> 65     -> 15
0 <-> 66     -> 15
0 <-> 67     -> 13
0 <-> 68     -> 7
0 <-> 69     -> 12
0 <-> 70     -> 14
0 <-> 71     -> 12
0 <-> 72     -> 13
0 <-> 73     -> 13
0 <-> 74     -> 11
0 <-> 75     -> 12
0 <-> 76     -> 13
0 <-> 77     -> 17
0 <-> 78     -> 13
0 <-> 79     -> 13
0 <-> 80     -> 15
0 <-> 81     -> 13
0 <-> 82     -> 13
0 <-> 83     -> 14
0 <-> 84     -> 15
0 <-> 85     -> 10
0 <-> 86     -> 14
0 <-> 87     -> 16
0 <-> 88     -> 13
0 <-> 89     -> 10
0 <-> 90     -> 13
0 <-> 91     -> 14
0 <-> 92     -> 13
0 <-> 93     -> 13
0 <-> 94     -> 16
0 <-> 95     -> 14
0 <-> 96     -> 11
0 <-> 97     -> 13
0 <-> 98     -> 14
0 <-> 99     -> 18
0 <-> 100     -> 17
0 <-> 101     -> 16
0 <-> 102     -> 13
0 <-> 103     -> 14
0 <-> 104     -> 16
0 <-> 105     -> 14
0 <-> 106     -> 12
0 <-> 107     -> 16
0 <-> 108     -> 12
0 <-> 109     -> 8
0 <-> 110     -> 16
0 <-> 111     -> 17
0 <-> 112     -> 13
0 <-> 113     -> 14
0 <-> 114     -> 15
0 <-> 115     -> 15
0 <-> 116     -> 13
0 <-> 117     -> 13
0 <-> 118     -> 12
0 <-> 119     -> 16
0 <-> 120     -> 15
0 <-> 121     -> 15
0 <-> 122     -> 14
